personenId,nachname,vorname,firma,personenAnzahl,personenBezeichnung,herkunft,region,jude,frau
33102,8902,110,,,,10,38,,
33103,7130,,,,93,,,,
33104,12256,49,,,,,,,
33106,38,129,,,,14,6,,
39343,,,,,3528,,,,
38998,,,1575,,,,,,
33109,2927,75,,,,,,1,
33110,12259,6,,,,,,,
33111,6286,1,,,,,,,
33112,8548,16,,,,,,,
33113,12260,21,,,,,,,
33114,3241,12,,,,,,,
33115,5270,213,,,,,,,
33116,,,1280,,,,,,
33117,12261,61,,,,,,,
33118,,,1281,,,,,,
33119,12262,128,,,,,,,
33120,6191,139,,,,,,,
33121,,,1282,,,,,,
33122,,,1283,,,,,,
33123,1229,101,,,,,,,
33124,2480,,,,81,,,,
33125,12263,1683,,,,,,,
33126,8723,,,,145,,,,
33128,12264,62,,,,,,,
33129,12265,5,,,,17,6,,
33130,9749,334,,,,1147,,,
33131,121,101,,,,807,6,,
33132,12266,10,,,,1146,42,,
33133,8938,88,,,,,,,
33134,582,16,,,,,,,
33135,3226,,,,63,,,,1
33136,946,123,,,,60,2,,
33137,,,1284,,,,,,
33138,910,18,,,,,,,
33141,9122,654,,,,,,,
33142,,,,,80,,,,
33143,5988,1480,,,81,,,,
33144,5988,1481,,,81,,,,
33145,,,,,3006,,,,
33146,,,,,207,349,1,,
33147,10386,67,,,,,,,
33148,818,278,,,,,,,
33149,,,,,3007,,,,
33150,722,19,,,,13,38,,
33151,,,,,3008,,,,
33152,12267,1,,,,,,,
33153,12268,35,,,,,,,
33154,12269,72,,,,,,,1
33155,12270,131,,,,,,,1
33156,,,,1,1767,29,6,,
33157,14147,111,,,,,,,
33158,130,67,,,,87,6,,
33159,12271,,,,12,,,,
33160,,,1285,,,,,,
33161,552,49,,,,,,,
33162,12272,245,,,,,,,
33163,,,,,3009,,,,
33164,6208,221,,,,27,1,,
33165,,,,,3010,4,6,,
33166,,,1286,,,,,,
33167,10831,31,,,,,,,
33168,,,1287,,,,,,
33169,1125,67,,,,,,,
33170,4983,12,,,,,,,
33171,12273,73,,,,,,,
33172,6005,22,,,,,,,
33173,802,25,,,,268,150,,
38849,227,314,,,,286,45,,
33175,1403,130,,,,,,,
33176,69,38,,,,,,,
33177,874,97,,,81,74,6,,
33178,1351,,,,,216,6,,
33179,130,60,,,,87,6,,
33180,4399,15,,,,,,,
33182,11731,,,,81,,,,
33183,1035,56,,,,,,,
33184,5800,13,,,,,,,
33185,3981,60,,,,,,,
33186,12276,455,,,,,,,
33187,12277,53,,,,,,,
33189,6841,12,,,,,,,
33190,12279,642,,,,,,,
33191,10332,19,,,,775,6,,
33192,12280,,,,81,,,,
33193,12281,,,,12,,,,
33194,161,,,,1383,,,,
33195,513,,,,10,,,,
33197,3217,17,,,,,,,
33198,,,,,3011,,,,
33199,986,1,,,,,,,
33200,12282,186,,,,,,,
33201,1620,,,,3012,27,1,,
33203,,,1288,,,27,1,,
33204,12283,13,,,,54,2,,
33205,4525,17,,,,,,,
33206,1784,18,,,,320,2,,
33207,4720,10,,,,771,95,,
33208,12284,1,,,,,,,
33209,14148,46,,,,,,,
33210,12285,62,,,,,,,
33211,7160,358,,,,,,,
33212,2786,18,,,,,,,
33213,12286,8,,,,,,,
33214,3500,520,,,,,,,
34974,5408,155,,,,,,,
33216,12288,21,,,,,,,
33217,12289,18,,,,,,,
33218,3741,5,,,,,,,
33219,2271,8,,,,,,,
33220,125,38,,,,,,,
33221,10549,14,,,,,,,
33222,1548,14,,,,63,42,,
33223,2881,140,,,,,,,
33224,11033,24,,,,,,,
33225,12290,62,,,10,10,38,,
33226,5897,124,,,,,,,
33227,12291,,,,10,372,55,,
33229,12292,88,,,,,,,
33230,,,,,3013,160,1,,
33232,916,,,,63,,,,1
33233,988,13,,,,,,,
33234,,,,,3015,,,,1
37049,1812,14,,,,,,,
33236,12293,19,,,,63,42,,
33237,12294,14,,,,,,,
33238,137,5,,,,225,6,,
33239,1597,17,,,,9,5,,
33241,12295,22,,,,1139,2,,
33242,48,846,,,,,,,
33243,,,1013,,,,,,
33244,12296,39,,,,,,,
33245,12297,144,,,,,,,
33246,12298,1214,,,,,,,
33247,378,18,,,,361,6,,
33248,725,1377,,,,,,,
33249,,,1290,,,,,,
33250,3715,19,,,,,,,
33251,12299,13,,,,,,,
33252,1647,16,,,,10,38,,
33253,12300,13,,,,,,,
33254,12301,72,,,,,,,1
33255,3636,3,,,,22,2,,
33256,,,1291,,,,,,
33257,2081,63,,,,,,,
33258,238,853,,,,,,,
33259,1339,49,,,,,,,
39494,11707,13,,,,30,34,,
33261,8228,245,,,,,,,
33262,12302,5,,,,,,,
33263,5800,51,,,,,,,
33264,1929,24,,,,,,,
33265,9915,62,,,,,,,
33267,,,,2,3461,,,,
33268,9091,55,,,,10,38,,
33269,12304,291,,,,,,,
33270,11379,152,,,,,,,
33271,12305,,,,104,,,,
33272,3003,19,,,,,,,
33273,4131,,,,,27,1,,
33274,11035,,,,81,,,,
33276,436,1483,,,,,,,
33277,10647,79,,,,62,148,,
33278,888,12,,,,118,2,,
33279,3056,632,,,,,,,
33280,12307,130,,,,,,,
33281,37,67,,,,,,,
33282,9827,17,,,326,,,,
33283,12309,16,,,,,,,
33284,1247,37,,,,,,,
33285,10742,1,,,,,,,
33286,4718,13,,,,,,,
33287,69,19,,,,,,,
33288,6288,67,,,,,,,
33289,55,1484,,,,,,,
33290,9083,119,,,,24,2,,
33291,11637,13,,,,60,2,,
33292,696,286,,,,,,,
33293,4573,1485,,,,,,,
33294,5598,14,,,,,,,
33295,260,13,,,,5,6,,
33296,3462,5,,,,60,2,,
33297,,,,1,3018,,,,
33298,2046,278,,,,,,,
33299,,,1292,,,,,,1
39441,14322,218,,,,1333,,,
33302,12311,1486,,,,,,,1
33303,12312,214,,,,,,,1
33304,299,34,,,,,,,
33305,12313,13,,,,,,,
33306,197,14,,,,,,,
33307,627,41,,,,,,,
33308,38,45,,,,225,6,,
33309,679,9,,,,,,,
33310,,,1293,,,,,,
33311,6047,32,,,,63,42,,
33312,10374,72,,,2500,4,6,,1
33313,12314,19,,,,,,,
33314,1548,129,,,,,,,
33315,2228,,,,541,,,,
33316,7287,45,,,,10,38,,
33317,12315,16,,,,230,6,,
33318,,,,4,207,,,,
33319,288,42,,,,513,6,,
35904,1772,673,,,,,,,
33321,10374,,,,64,4,6,,1
33322,,,,,3202,11,122,,
33323,961,18,,,,13,38,,
33324,1393,21,,,,146,,,
33325,14365,13,,,,15,3,,
33326,2150,253,,,,,,,
33327,8810,218,,,,9,5,,
33328,548,140,,,,,,,
33329,1494,57,,,,,,,
38862,,,,,3414,,,,
33331,4252,,,,104,,,,
33332,,,1295,,,,,,
33333,7141,14,,,,,,,
33334,8172,245,,,,,,,
33335,12316,21,,,10,,,,
39012,1612,,,,1065,,,,
33337,118,73,,,,95,6,,
33338,8182,101,,,,,,,
37997,4861,,,,81,,,,
39013,14180,,,,54,,,,
33341,1057,101,,,,361,6,,
33884,1604,1412,,,54,,,,
33343,5263,115,,,,,,,
33344,2478,1,,,,,,,
33345,6802,52,,,,,,,
33346,5638,5,,,,,,,
33347,7195,129,,,,,,,
33348,823,37,,,,,,,
33349,,,1296,,,,,,1
33350,,,,,3019,,,,
33351,12318,13,,,,,,,
33352,9558,,,,3102,,,,
33353,648,16,,,,,,,
33354,130,73,,,,32,2,,
33355,11607,17,,,,,,,
33356,12319,,,,65,,,,
33357,501,119,,,,,,,
33358,12320,,,,10,,,,
33359,112,5,,,,4,6,,
33360,,,,,3020,27,1,,
33361,2641,45,,,,221,6,,
33362,12321,13,,,,,,,
33363,12322,13,,,,95,6,,
33364,12323,348,,,,,,1,
33365,8439,73,,,,74,6,,
33366,,,1297,,,,,,
33367,3763,1,,,,,,,
33368,9303,63,,,,,,,
33369,,,1298,,,,,,
33370,688,301,,,,,,,
33371,5388,131,,,,,,,1
33372,12324,25,,,,,,,
33373,9742,96,,,,,,,1
33374,12325,89,,,,,,,
39014,2329,34,,,,,,,
33376,12327,87,,,,,,,
33377,5930,5,,,,5,6,,
33378,5867,34,,,,,,,
33379,69,129,,,,92,2,,
39015,,,1576,,,,,,1
33381,11870,3,,,,,,,
33382,,,,,3021,,,,
33383,12240,695,,,,,,1,
33384,4147,155,,,,,,,
33385,602,152,,,,,,,
33386,38,16,,,,230,6,,
33387,557,49,,,3022,32,2,,
33388,3662,123,,,,,,,
33390,14181,21,,,,,,,
39017,,,,,3464,,,,
33393,2064,14,,,,,,,
33394,1691,19,,,,175,6,,
33395,3346,73,,,,90,81,,
33396,14182,1488,,,,27,1,,
33397,130,1,,,,11,122,,
33398,,,,1,3023,,,,
33399,3694,13,,,,775,6,,
33400,14190,13,,,,66,6,,
33401,2725,232,,,,,,,
33402,1734,8,,,,1312,,,
39020,13588,18,,,,,,,
33404,8574,,,,,,,,
33405,2212,5,,,,,,,
33408,12333,14,,,,,,,
33409,118,129,,,,,,,
33410,12334,32,,,,,,,
33411,11372,414,,,,,,,
33412,3469,210,,,,,,,
33413,1187,159,,,,,,,
33414,1954,101,,,,,,,
33415,12335,,,,181,,,,
33416,378,388,,,,,,,
33417,12336,19,,,,,,,
33418,6605,15,,,,221,6,,
33419,12337,5,,,,64,38,,
33421,12338,80,,,,,,,
33422,3783,21,,,,66,6,,
33423,1508,45,,,,87,6,,
33424,14185,16,,,,346,6,,
33425,2388,263,,,,191,2,,
33426,26,25,,,,51,2,,
33427,12339,72,,,,,,,1
39022,537,423,,,,,,,
33429,291,16,,,,,,,
33430,12340,5,,,,,,,
33431,4767,130,,,,,,,
33432,300,14,,,,51,2,,
33433,12341,388,,,,,,,
33434,12342,14,,,,,,,
33435,6594,5,,,,,,,
33436,1921,19,,,,,,,
33437,1149,32,,,,,,,
33438,12343,46,,,,146,2,,
33439,12344,16,,,,426,1,,
33440,2960,19,,,,,,,
33441,,,,,3024,,,,
33442,180,101,,,,73,6,,
33444,171,16,,,,,,,
33445,12345,16,,,,,,,
33446,,,,,3026,,,,
33447,102,993,,,,,,,
33448,7387,73,,,,,,,
39509,,,,,1484,,,,
33450,12346,8,,,,,,,
33451,4855,13,,,,,,,
33452,5328,104,,,,,,,
33453,,,1299,,,,,,
33454,,,1300,,,,,,
33455,124,71,,,,29,6,,
33456,3654,17,,,,,,,
33457,1495,62,,,,33,6,,
33458,2126,13,,,,193,6,,
33459,,,,,3027,,,,
33460,4606,22,,,,,,,
33461,12347,45,,,,35,6,,
33462,911,1,,,,,,,
33463,1356,18,,,,5,6,,
33464,10478,31,,,,,,,
33465,12348,30,,,,,,,
33466,2023,14,,,,,,,
33467,16,13,,,,62,148,,
33468,589,3,,,,,,,
33469,139,26,,,,,,,
33470,1299,15,,,,59,2,,
33471,392,115,,,,,,,
33472,12349,14,,,,,,,
33473,12350,14,,,,,,,
33474,2197,1472,,,,62,41,,
33475,118,1490,,,,,,,
33476,12351,129,,,,,,,
33477,3030,13,,,,,,,
33479,874,2,,,81,,,,
33480,,,,,131,,,,
33481,2891,,,,10,,,,
33482,312,1491,,,,,,,
33483,8512,5,,,,,,,
33484,12352,1387,,,,173,6,,
33485,1702,5,,,,243,38,,
33486,3034,253,,,,,,,
33487,1652,221,,,,,,,
33488,736,73,,,,11,122,,
33489,12353,1275,,,,,,,
33490,,,1301,,,,,,
33491,3347,,,,64,,,,
33492,,,,,3028,,,,
33493,10776,22,,,,32,2,,
33494,14190,13,,,,,,,
33495,12354,13,,,,,,,
33496,2150,1492,,,,,,,
33497,12355,5,,,,,,,
33498,1634,1493,,,,,,,
33499,12356,,,,10,771,95,,
33500,986,21,,,,,,,
33501,11572,45,,,,,,,
33502,12357,1494,,,,,,,
33503,12358,61,,,,,,,
38168,171,24,,,,24,2,,
33505,12359,,,,1320,575,76,,1
33506,1641,16,,,,99,2,,
33507,12360,72,,,,,,,1
33508,,,1303,,,,,,
33509,11605,13,,,,,,,
33510,8534,16,,,,,,,
33511,,,1304,,,,,,
33512,9686,16,,,,11,122,,
33513,1,21,,,,223,2,,
33514,6121,8,,,,,,,
33515,12361,67,,,,4,6,,
33516,504,1149,,,,,,,
33517,,,1305,,,27,1,,
33518,,,,,3029,3,6,,
33519,,,1306,,,,,,1
33520,,,1307,,,,,,1
33521,5672,13,,,,385,6,,
33522,2219,14,,,,1340,,,
33523,2011,13,,,,,,,
33525,12363,17,,,,,,,
33526,466,16,,,,,,,
33528,12365,13,,,,,,,
33529,12366,5,,,,,,,
33530,8332,,,,280,,,,
33531,12367,,,,,,,,
33532,3125,19,,,,25,6,,
33533,12368,3,,,,,,,
33534,911,13,,,,,,,
33535,1925,16,,,,,,,
33536,12369,1,,,,,,,
33537,11326,,,,10,,,,
33538,2154,31,,,,,,,
33539,1704,15,,,81,,,,
33540,1951,131,,,,,,,
33541,,,1308,,,,,,
33542,14375,381,,,,,,,
33543,1936,129,,,,,,,
33544,12371,14,,,,,,,
33545,12372,1495,,,725,,,1,
33546,26,45,,,,87,6,,
33547,1569,174,,,,65,6,,
33548,7593,1496,,,,27,1,,
33549,1882,104,,,,65,6,,
33550,2582,22,,,,,,,
33551,12373,1497,,,,,,,
33552,848,17,,,,5,6,,
33553,936,14,,,,11,122,,
33554,,,1208,,,144,6,,
33557,5370,92,,,,,,,
33556,12374,24,,,,,,,
33558,940,119,,,,447,2,,
33559,496,54,,,,,,,
33560,550,25,,,,,,,
33561,921,,,,,,,,
33562,528,678,,,,,,,
33563,12375,60,,,,,,,
33564,19,21,,,,59,2,,
33565,1315,1498,,,81,,,,
33566,456,19,,,,13,38,,
33567,,,1309,,,,,,
33568,246,,,,10,9,5,,
33569,261,8,,,,44,6,,
33570,4468,2,,,,66,6,,
33571,9072,5,,,,,,,
33972,3658,983,,,,797,127,1,
33573,9964,5,,,,1112,6,,
33574,11014,101,,,,1249,,,
33575,12377,692,,,,,,,
33576,411,16,,,,250,6,,
33577,69,16,,,,276,2,,
33578,8983,13,,,,10,38,,
33579,14379,13,,,,10,38,,
33580,5963,33,,,,,,,
33581,14172,,,,10,144,6,,
33582,,,1310,,,,,,
33583,350,1499,,,,,,,
33584,,,1311,,,42,34,,
36800,6102,5,,,,25,6,,
33586,2150,123,,,,,,,
33587,1119,13,,,,9,5,,
33588,14380,,,,10,,,,
33589,,,,,3030,,,,
33590,,,,,3031,,,,
33591,1123,,,,,,,,
33592,2721,,,,81,,,,
33593,,,,30,191,,,,
33594,484,16,,,,8,5,,
33595,3760,63,,,,,,,
33596,12379,17,,,,,,,
33597,12380,65,,,,,,,
33598,12381,101,,,,,,,
33599,12382,49,,,,,,,
33600,10405,37,,,,,,,
33601,3212,,,,81,,,,
37707,2448,334,,,3559,,2,,
33603,7725,24,,,,,,,
33604,4147,35,,,,,,,
33605,12383,,,,280,,,,
33606,137,119,,,,13,38,,
33608,1035,20,,,,,,,
33609,1279,1500,,,,,,,
33610,2721,,,,54,,,,
33611,14381,59,,,,,,,
33612,11667,46,,,,,,,
33613,,,,1,3032,,,,
33614,375,5,,,,,,,
33615,3722,3,,,,86,43,,
33616,12384,67,,,,3,6,,
33617,3620,5,,,,41,2,,
33618,3620,121,,,,1308,2,,
33619,10818,218,,,,60,2,,
33620,2353,493,,,,,,1,
33621,,,,,790,292,2,,
33622,8479,52,,,,,,,
33623,12385,,,,10,,,,
33624,3860,,,,484,,,,
33625,12346,,,,10,95,6,,
33626,1957,19,,,,175,6,,
33627,4263,13,,,,87,6,,
33628,12386,1501,,,,,,,
33629,12387,62,,,,,,,
33630,214,16,,,,27,1,,
33631,126,1502,,,,,,,
33632,,,,1,3033,,,,
33633,8593,65,,,,,,,
33634,260,21,,,,216,6,,
33635,137,123,,,,,,,
33636,366,13,,,,73,6,,
33637,1067,58,,,,,,,
33638,3215,57,,,,,,,
33639,12388,20,,,,,,,
33640,350,479,,,,,,,
33642,6241,,,,81,,,,
33643,12389,155,,,,,,,
33644,3941,21,,,,,,,
33645,874,1010,,,81,623,1,,
33646,1192,67,,,,418,38,,
33647,5207,,,,10,,,,
33648,733,,,,230,,,,
33649,12390,22,,,,,,,
33650,1812,53,,,,,,,
33651,,,,1,3034,,,,
33652,4959,46,,,,27,1,,
33653,527,9,,,,,,,
33654,12061,17,,,,,,,
35166,795,101,,,,,,,
33656,19,8,,,,60,2,,
33657,549,14,,,,15,3,,
33660,430,402,,,,,,,
33661,6828,29,,,,,,,
33664,7323,42,,,,,,,
33665,12391,25,,,,127,2,,
33666,12392,2,,,,,,,
33667,541,86,,,,,,,
33668,9006,777,,,,,,,
33669,3178,42,,,,,,,
33670,12393,1503,,,,,,,
33671,548,21,,,,187,43,,
33672,482,21,,,,10,38,,
33673,55,,,,,1275,,,
33674,130,17,,,,22,2,,
39039,,,,,617,3,6,,
33676,70,1420,,,,,,,
33677,,,1313,,,,,,1
33678,12396,131,,,,,,,1
33679,865,1491,,,,,,,
33680,12397,,,,65,,,,
33681,12398,,,,91,,,,
33682,14146,17,,,,1182,34,,
33683,12399,,,,63,11,122,,
33684,12263,21,,,,,,,
33685,1641,166,,,,,,,
33687,541,1504,,,,,,,
39168,12846,124,,,,,,,
33689,12401,1158,,,,,,,
33690,10902,17,,,,,,,
33691,5353,21,,,,3,6,,
39041,14187,1686,,,280,,,,
33693,2489,5,,,,,,,
33694,9321,1319,,,,,,,
33695,12403,45,,,,170,35,,
33696,14386,1713,,,,,,,
33697,582,12,,,,9,5,,
33698,284,73,,,,1018,161,,
33699,,,1314,,,92,2,,
33700,12220,13,,,,24,2,,
33701,4954,12,,,,,,,
33702,4337,,,,10,,,,
33703,1684,455,,,,,,,
33704,12404,129,,,,,,,
33705,723,19,,,244,4,6,,
33706,,,,4,1006,,,,
33707,12185,234,,,,150,,,
33708,12405,128,,,,,,,
33709,12406,14,,,,,,,
33710,3964,1505,,,2310,,,,
33711,966,218,,,,49,2,,
33712,14200,13,,,,98,2,,
33713,2860,25,,,,98,2,,
39046,2582,24,,,972,,,,
33715,742,89,,,,,,,
33716,5060,1506,,,,,,,
38630,,,,2,1754,4,6,,
33718,10533,1074,,,,,,,
33719,12410,245,,,,,,,
33721,12411,1507,,,,,,,
33722,12412,224,,,,,,,1
33723,,,,,3035,,,,
33724,,,,2,3036,,,,
33725,3837,677,,,,,,,
33727,12414,1508,,,,,,,
33728,12415,,,,3041,,,,
33729,12416,12,,,,,,,
33730,12417,18,,,,,,,
33731,312,511,,,,,,,
33732,12418,65,,,,,,,
33733,,,,,419,225,6,,
33734,343,1,,,1933,,,,
33735,38,45,,,,66,6,,
33736,1184,49,,,,,,,
33737,3041,73,,,,102,38,,
33738,,,,,3037,,,,
33739,2358,222,,,,,,,
33740,3458,5,,,,,,,
33741,16,53,,,,,,,
33742,913,678,,,,,,,
33743,1897,13,,,,,,,
33745,4824,101,,,,,,,
33746,9816,13,,,,,,,
33747,9816,21,,,,3,6,,
33748,,,1315,,,,,,
33750,,,1316,,,,,,
33751,,,1317,,,,,,
33752,3982,,,,1792,,,,
33754,12419,13,,,,,,,
33755,4794,154,,,,,,,1
33756,3543,13,,,,,,,
33757,12420,21,,,,,,,
33758,102,369,,,,,,,
33759,12421,20,,,,69,2,,
33762,1149,5,,,,45,6,,
33761,12422,,,,63,,,,1
33763,56,13,,,,7,2,,
33764,13771,73,,,,1012,61,,
33765,10599,163,,,,,,,
33766,14390,101,,,,340,41,,
33767,2126,38,,,,4,6,,
33768,11418,190,,,,,,,
33769,12423,560,,,,,,,1
33770,312,78,,,,,,,
33771,5123,197,,,,,,,
33772,12424,31,,,,,,,
33773,4279,1509,,,,,,,
33774,12425,89,,,,,,,
33775,12426,34,,,,,,,
33776,1025,748,,,,,,,
33777,12427,16,,,,,,,
33778,1854,21,,,,,,,
33779,5439,5,,,,,,,
33780,873,16,,,,,,,
33781,250,5,,,,45,6,,
33782,6464,5,,,,722,70,,
33783,,,,2,3038,,,,
33784,792,218,,,,4,6,,
33785,9100,687,,,,3,6,,
33786,12428,13,,,,127,2,,
33787,12429,15,,,,1280,2,,
33788,1837,11,,,,15,3,,
33789,689,,,1,91,,,,
33790,12430,65,,,,,,,
33791,12431,,,,10,,,,
33792,8330,21,,,,,,,
33793,12739,18,,,,,,,
33794,1257,77,,,,,,,
33795,12432,1064,,,,,,,
33796,8692,460,,,,,,,
33797,10561,221,,,,27,1,,
33798,6005,1510,,,,,,,
33799,430,614,,,,,,,
33800,12433,87,,,,,,,
33801,12434,1511,,,,,,,
33802,12435,24,,,,,,,
33803,12436,13,,,,,,,
33804,1810,22,,,,11,122,,
33805,12437,,,,181,,,,
33806,12438,13,,,,,,,
33807,2479,221,,,,,,,
33808,1064,,,,1297,,,,
33809,12163,129,,,,,,,
33810,,,1318,,,,,,
33811,12439,80,,,,,,,
33812,4352,35,,,,8,5,,
33813,4631,14,,,,,,,
33814,12441,,,,,,,,
33816,12443,13,,,,,,,
33817,10669,75,,,,,,1,
33818,12444,57,,,,,,,
33819,1569,24,,,,,,,
33820,3981,65,,,,8,5,,
33821,48,10,,,,,,,
33822,12445,14,,,,,,,
39304,,,1596,,,29,6,,
33824,493,232,,,,27,1,,
33825,1392,61,,,,66,6,,
33826,12447,119,,,,22,2,,
33827,7602,22,,,,,,,
33828,824,129,,,,,,,
33829,3586,9,,,,,,,
33830,3214,21,,,,,,,
33831,1310,,,,63,493,6,,1
33832,1480,13,,,,,,,
33833,12448,16,,,,,,,
33834,2733,314,,,,,,,
33835,12450,,,,81,,,,
33836,12451,65,,,,,,,
33837,12452,25,,,,,,,
33838,876,159,,,,,,,
33839,243,403,,,,,,,
33840,8190,152,,,,,,,
33842,1370,20,,,,,,,
33971,10550,32,,,,,,,
33844,12453,13,,,,,,,
38007,4300,,,,64,,,,1
38089,1068,21,,,,28,6,,
39596,2978,14,,,,,,,
33849,,,1319,,,1307,,,
33850,361,16,,,,32,2,,
37726,507,5,,,,32,2,,
33852,5559,130,,,484,,,,
33853,12456,13,,,,,,,
33854,56,27,,,,,,,
33855,2628,,,,12,,,,
33856,6693,213,,,,,,,
33857,711,16,,,,16,41,,
33858,,,,1,3040,3,6,,
33859,1434,22,,,,,,,
33860,12457,,,,81,,,,
33861,410,217,,,,1149,,,
33862,8874,73,,,,65,6,,
33863,2344,,,,10,,,,
33864,9607,15,,,,27,1,,
33865,6240,34,,,,,,,
33866,12458,5,,,,27,1,,
33868,,,1320,,,,,,
33869,4379,57,,,,,,,
33870,1646,25,,,,24,2,,
33871,12460,108,,,,9,5,,
33872,,,,1,3041,,,,
33873,1862,16,,,,269,34,,
33874,12462,14,,,,49,2,,
33875,3024,576,,,,,,,
33876,1854,209,,,,,,,
33877,12463,37,,,,,,,
33878,10058,,,,54,,,,
33879,5240,123,,,,,,1,
33880,541,459,,,,,,,
33881,505,53,,,,62,148,,
33882,12464,13,,,,1270,2,,
33883,12465,13,,,,51,2,,
33885,588,17,,,,4,6,,
33886,12466,13,,,,,,,
33887,9067,16,,,,,,,
33888,685,,,,10,27,1,,
33889,119,14,,,,,,,
33890,12467,53,,,,,,,
33891,4627,64,,,,,,1,
33892,12468,21,,,,,,,
33893,4500,286,,,81,,,,
33894,12470,,,,10,,,,
33895,12471,101,,,,,,,
33896,1003,101,,,,,,,
33897,12491,,,,484,,,,
33899,,,1321,,,,,,
33900,12472,535,,,,,,,
33902,12473,243,,,,,,,
33903,6334,34,,,93,,,,
35220,363,213,,,,,,,
33908,25,4,,,,,,,
39226,,,1591,,,,,,1
33911,536,5,,,,,,,
33912,617,,,,,,,,
33913,12475,,,,484,,,,
33914,11412,31,,,,,,,
33915,12476,19,,,,,,,
33916,3990,136,,,69,,,,
33917,12478,60,,,,,,,
33918,5050,46,,,,,,,
33919,12480,,,,10,,,,
33920,3876,591,,,386,,,,
33921,485,5,,,,43,6,,
33922,12481,131,,,,,,,1
33923,1867,46,,,,,,,
33924,12482,72,,,,,,,1
33925,,,,,3042,,,,
33926,12483,,,,10,,,,
33927,400,554,,,,,,,
38925,,,,28,3442,,,,
33929,12484,,,,10,,,,
33930,12485,67,,,,,,,
33931,9470,,,,81,,,,
33932,,,1322,,,,,,
33933,,,,1,190,10,38,,1
33934,230,24,,,,,,,
33935,6000,5,,,,,,,
33936,1179,14,,,,183,6,,
33937,111,2,,,,13,38,,
33938,,,,,725,,,1,
39052,35,161,,,,,,,
39064,,,,,3473,,,,
33941,1765,21,,,,,,,
39556,2209,159,,,,,,,
33969,,,1324,,,,,,
33944,310,34,,,,,,,
33945,560,8,,,,,,,
33946,489,18,,,,62,148,,
33947,86,14,,,,,,,
33949,513,58,,,,,,,
33951,,,1323,,,,,,
33952,,,,,1447,656,78,,
33953,7160,46,,,,,,,
33954,299,29,,,,,,,
33955,1181,14,,,,66,6,,
33956,575,45,,,,4,6,,
33957,6508,,,,484,,,,
33960,754,13,,,,32,2,,
33961,5206,22,,,,175,6,,
33963,3215,13,,,60,4,6,,
33973,1139,1512,,,,,,,
33974,12490,53,,,,,,,
33975,2247,243,,,,,,,
33976,191,1513,,,,,,,
33978,9072,5,,,,66,6,,
33979,139,5,,,,,,,
33980,,,,,3044,,,,
33981,12492,60,,,,,,,
33982,1034,62,,,,,,,
33983,2863,11,,,,3,6,,
33984,130,35,,,,1150,,,
33985,3714,,,1,1842,,,,
33986,1784,16,,,,142,2,,
33987,,,1325,,,,,,
38121,217,174,,,,10,38,,
33990,12494,13,,,,,,,
33991,4647,32,,,81,,,,
33992,,,,,3045,,,,
33993,,,,,3046,,,,
33994,12495,68,,,,,,,
33995,,,1326,,,,,,
33996,12496,1516,,,,,,,
33997,12497,13,,,,,,,
33998,2132,1514,,,,,,,
33999,12498,137,,,,,,,
34000,1776,14,,,,,,,
34001,12500,,,,65,,,,
34002,12501,,,,10,,,,
34003,12502,,,,65,,,,
34004,430,,,,972,,,,
34006,,,,,3048,,,,
34007,,,,,3049,,,,
34008,1068,45,,,,60,2,,
34010,3870,,,,63,,,,1
34011,12504,,,,90,,,,
34012,4385,57,,,,,,,
34014,1398,,,,10,,,,
34015,93,201,,,,,,,
34016,12505,16,,,,26,6,,
34017,1187,70,,,,,,,
34018,12506,1515,,,,,,,1
34019,550,61,,,,12,35,,
34490,,,,1,3449,,,,
34021,12508,290,,,,,,,
34022,12507,53,,,,,,,
34023,1065,21,,,,,,,
34024,1372,1,,,,25,6,,
34025,35,253,,,,,,,
34026,865,222,,,,,,,
34027,12509,2,,,,,,,
34028,113,13,,,,,,,
34029,12510,686,,,,,,,
34030,12511,13,,,,,,,
34031,402,30,,,,4,6,,
34032,12512,21,,,,,,,
34033,12513,56,,,,,,,
34034,1762,20,,,,,,,
34037,13926,,,,10,,,,
34038,,,1327,,,,,,
34039,12516,73,,,,,,,
34040,13939,,,3,1506,,,,
34041,3666,13,,,,92,2,,
34042,8583,,,,81,,,,
34043,12518,8,,,,66,6,,
34044,,,1328,,,,,,1
34045,12519,,,,10,,,,
34046,12520,163,,,,,,,
34047,12521,2,,,,,,,
34048,,,1329,,,,,,
34049,5613,,,,10,,,,
1321,,,,,150,,,,
34051,356,1,,,,,,,
34052,1908,427,,,,,,,
34053,580,10,,,,,,,
34054,12522,13,,,,,,,
34055,6642,,,,10,,,,
34056,1632,25,,,,66,6,,
34057,,,,,3050,4,6,,
34058,112,510,,,,,,,
34060,1120,18,,,,,,,
36823,781,13,,,,1112,6,,
34062,126,65,,,,13,38,,
34063,3717,56,,,,,,,
38883,,,,,3588,767,35,,
34066,12524,,,,,,,,
34067,,,1330,,,,,,
34068,270,446,,,,15,3,,
34069,10625,,,,63,,,,
37276,13535,16,,,,,,,
34071,7,196,,,,,,,
34072,12526,946,,,,,,,
34073,12527,124,,,,,,,
34074,97,2,,,,,,,
34075,1056,73,,,,,,,
34076,6509,37,,,,,,,
34077,6234,159,,,,,,,
34078,,,1331,,,,,,
34079,12528,8,,,,,,,
